id,first_name,last_name,PlayerNumber,TeamName,player_position,home_runs
72,Janelle,Sheirlaw,35,Mukogawa Women's University,Decentralized,39
73,Conny,Southers,72,Fachhochschule Krems,tertiary,801
74,Jess,Trehearne,15,Hodges University,grid-enabled,381
75,Loreen,Roberson,15,"Fachhochschule Stuttgart, Hochschule der Medien",4th generation,23
76,Tabina,Longworth,55,Universidad Notarial Argentina,Devolved,172
77,Gretal,Roselli,58,Newports Institute of Communication & Economics,Re-engineered,797
78,Norry,Clemensen,94,Otemae University,Automated,808
79,Fonzie,Spurgeon,29,Universität des Saarlandes,collaboration,768
80,Terra,Shay,24,Stephens College,client-server,310
81,Christos,Twoohy,82,University of Westminster,methodical,220
82,Roze,Zannotti,53,Universidad del Centro de México,model,443
83,Rupert,Rowden,73,Integral University,Monitored,775
84,Brinna,Northleigh,37,Ecole Supérieure de Commerce de Lille,alliance,490
85,Barris,Condit,20,Drexel University,logistical,171
86,Manon,Chaffer,8,"Islamic Azad University, Ardabil",regional,650
87,Clementius,Fright,3,Universidad Cientifica Latinoamericana de Hidalgo,mission-critical,749
88,Cahra,Cullagh,41,Danville Area Community College,open architecture,66
89,Minta,McLuckie,22,University of Oklahoma,Extended,919
90,Andree,Clausen-Thue,8,Universidad Nacional de Luján,background,7
91,Damaris,Ferrolli,33,Universidad Nacional de San Agustin,migration,610
92,Allister,Wibrew,67,Fachhochschule Kärnten,Integrated,387
93,Veronica,Harryman,18,Peace College,function,369
94,Madelina,Broadbear,32,National Taipei College of Nursing,radical,743
95,Addy,Littler,9,Dr. Babasaheb Ambedkar Technological University,local area network,189
96,Nyssa,Kohlerman,67,North Eastern Hill University,Multi-layered,93
97,Peri,Loseby,4,Louisiana Tech University,Intuitive,309
98,Kile,Meriton,9,St. Andrew Georgian University,systematic,383
99,Blair,McRitchie,8,Universidad Autónoma de Coahuila,Assimilated,667
100,Melonie,Dabourne,85,Universidad de la Cuenca del Plata,Robust,906
